26 Nov 23:17:01
Milliseconds,Short,Long
0000199902,0775,0185
0000200330,0392,0092
0000201424,0835,0188
0000202641,0504,0120
0000203028,0256,0062
0000203097,0521,0120
0000204313,0385,0095
0000205312,0999,0242
0000205563,0208,0052
0000206750,0307,0035
0000206804,0903,0216
0000207595,0403,0087
0000207862,0102,0027
0000209373,0353,0084
0000209676,0284,0074
0000209714,0810,0195
0000210153,0256,0061
0000212790,0665,0153
0000214256,0887,0212
0000214613,0222,0055
0000215776,0399,0068
0000215782,0613,0146
0000216709,0445,0108
0000216817,0774,0187
0000217385,0385,0087
0000217461,0251,0057
0000219328,0447,0076
0000219627,0588,0137
0000221874,0552,0128
0000221912,0388,0090
0000221936,0847,0171
0000222720,1281,0451
0000222854,0389,0095
0000223469,0172,0042
0000224664,0144,0038
0000225892,0244,0059
0000225895,1216,0380
0000226215,0824,0197
0000226849,0873,0163
0000227428,0308,0069
0000228878,0569,0134
0000229929,0415,0095
0000230418,0712,0174
0000232480,0719,0164
0000233986,0540,0124
0000235206,0446,0061
0000237013,0145,0040
0000238446,1270,0303
0000239726,0153,0037
0000240518,0175,0045
0000240825,0144,0030
0000241551,0178,0043
0000241675,1295,0633
0000242135,0630,0110
0000242300,1190,0263
0000242313,0362,0083
0000242706,0525,0119
0000244967,0129,0035
0000246137,0784,0144
0000248437,0543,0124
0000248712,0915,0222
0000249691,0355,0074
0000250336,0515,0119
0000250733,0273,0072
0000254466,0810,0196
0000254523,0919,0232
0000254741,0888,0208
0000255099,0150,0035
0000257033,0421,0100
0000257115,0174,0043
0000257246,0357,0092
0000257467,0278,0064
0000259899,0880,0211
0000262032,1144,0296
0000263118,0303,0073
0000263341,0827,0153
0000263493,1275,0471
0000264386,0515,0123
0000264695,0386,0093
0000265595,0151,0046
0000266872,0423,0058
0000269878,0639,0152
0000271145,1092,0277
0000272073,0976,0204
0000272351,0595,0143
0000273002,0646,0107
0000275033,0847,0207
0000275101,0491,0112
0000277360,0211,0046
0000277761,0812,0190
0000278704,0892,0197
0000280248,0803,0180
0000281931,0487,0116
0000284339,0269,0060
0000285858,0367,0085
0000286215,0441,0108
0000286942,0358,0090
0000289449,0668,0117
0000290504,0423,0098
0000291821,0120,0035
0000294396,0483,0110
0000294444,0687,0162
0000294759,0793,0187
0000294858,0846,0178
0000296254,1039,0258
0000297274,0548,0129
0000298047,1041,0253
0000299565,0663,0155
0000300100,0500,0112
0000300632,0403,0097
0000300948,0244,0023
0000303738,0353,0040
0000304429,0176,0047
0000305119,0251,0060
0000306350,0788,0186
0000307023,0960,0231
0000307103,0230,0059
0000307996,1271,0334
0000308288,1136,0245
0000309371,0702,0163
0000311532,0731,0172
0000312155,0844,0195
0000313721,0554,0130
0000314086,0123,0031
0000314821,0420,0099
0000316216,0839,0204
0000316348,1095,0276
0000316398,0328,0083
0000316606,0811,0198
0000316771,0583,0134
0000317223,0432,0107
0000317259,0715,0168
0000318664,0144,0037
0000321012,1203,0327
0000322222,0274,0064
0000323357,0544,0132
0000324722,0348,0081
0000325263,0492,0072
0000325636,0144,0037
0000325784,1023,0247
0000327714,0927,0227
0000328460,0673,0160
0000329055,0427,0097
0000330653,0769,0183
0000331823,0526,0113
0000333164,0723,0135
0000333954,0883,0209
0000334228,0223,0056
0000336679,0935,0195
0000337944,0152,0039
0000338229,0743,0176
0000339102,0102,0027
0000339748,0662,0116
0000340471,0726,0169
0000341805,1196,0259
0000342510,1155,0303
0000343825,0326,0040
0000346565,0678,0156
0000346594,0110,0027
0000347631,0707,0171
0000348060,0315,0069
0000348409,0870,0206
0000349980,0679,0157
0000350630,1072,0264
0000350672,0095,0031
0000353101,0216,0059
0000353488,0305,0074
0000353497,0216,0054
0000353775,1060,0259
0000354397,0684,0159
0000354755,0475,0114
0000357618,0761,0170
0000358173,0561,0132
0000358471,0483,0113
0000358483,0833,0178
0000358550,1208,0340
0000358783,0534,0121
0000359518,0508,0120
0000361501,1174,0320
0000361576,0332,0076
0000362115,0179,0044
0000362831,0376,0080
0000363410,1248,0392
0000364346,1036,0208
0000365184,0798,0187
0000365807,0257,0061
0000366303,0255,0063
0000366796,0653,0160
0000367299,0100,0013
0000368347,0364,0070
0000368880,0408,0093
0000370367,0385,0094
0000370826,0239,0065
0000373064,0726,0132
0000373214,0504,0075
0000375996,0585,0136
0000376195,0138,0038
0000376871,0826,0192
0000378313,0321,0079
0000378970,0194,0050
0000379523,0684,0147
0000381211,1206,0340
0000381825,0337,0041
0000381856,0596,0138
0000382512,0177,0051
0000384290,0348,0080
0000384831,0152,0019
0000385071,0526,0128
0000386320,0564,0093
0000386754,1214,0345
0000387654,0750,0176
0000387904,0476,0114
0000389644,0644,0157
0000389806,0647,0152
0000390945,0517,0124
0000390994,1198,0331
0000391975,0568,0135
0000392002,1217,0350
0000392291,1099,0281
0000392443,0222,0057
0000392454,0707,0169
0000392676,0144,0041
0000394821,0648,0153
0000395372,0133,0016
0000396430,0162,0040
0000397215,0261,0063
0000398474,0411,0094
0000398755,0408,0100
0000400596,0728,0174
0000401244,0752,0157
0000401696,0194,0048
0000403842,0412,0095
0000404144,0623,0151
0000404434,1107,0275
0000404444,0731,0176
0000405641,0689,0167
0000405723,1288,0493
0000406119,0627,0115
0000406951,0382,0051
0000407628,0457,0107
0000410796,0207,0046
0000410801,0174,0045
0000411667,0482,0115
0000411978,0249,0065
0000412066,0643,0151
0000412581,1009,0256
0000413020,0125,0032
0000414547,0748,0175
0000414893,0914,0220
0000415537,0154,0038
0000415610,0799,0198
0000415746,0639,0153
0000415986,0827,0198
0000417301,0327,0087
0000419273,0475,0115
0000419357,1055,0276
0000420737,0859,0204
0000420757,0795,0189
0000421098,0659,0156
0000422436,0539,0126
0000422517,1086,0280
0000422697,0904,0172
0000423990,0292,0070
0000424258,0791,0195
0000424284,0627,0147
0000424560,0521,0119
0000424721,0996,0246
0000425000,1235,0372
0000425282,0659,0158
0000425337,0637,0150
0000426169,0399,0093
0000426763,0896,0209
0000427260,0816,0192
0000429108,0461,0107
0000431012,0827,0200
0000431274,0792,0193
0000432143,1296,0587
0000432244,1262,0433
0000432536,0799,0168
0000432723,0801,0187
0000432798,0200,0048
0000433048,0380,0092
0000433223,0705,0172
0000433358,0720,0121
0000435715,0662,0112
0000437361,0820,0196
0000438216,1227,0343
0000440235,0812,0194
0000440371,0194,0013
0000441696,1044,0263
0000442604,1359,0652
0000443155,0584,0133
0000443558,0409,0097
0000444962,1044,0257
0000445434,0808,0151
0000446148,0135,0037
0000447414,1288,0530
0000448371,0153,0005
0000448512,0831,0157
0000449153,0351,0089
0000449276,0579,0136
0000449422,0935,0227
0000449598,0636,0149
0000449766,0525,0121
0000449821,1249,0379
0000449842,0449,0068
0000451660,0553,0134
0000452403,0703,0167
0000453022,0820,0198
0000453756,0749,0176
0000454305,1312,0385
0000455291,0527,0123
0000455660,0189,0049
0000455907,0316,0078
0000457094,0777,0182
0000458360,0648,0153
0000458434,0619,0151
0000459174,0655,0152
0000460058,0535,0128
0000460296,0788,0184
0000460911,0723,0148
0000461948,1085,0276
0000462216,0846,0209
0000463504,0535,0124
0000464028,1260,0400
0000464627,0743,0130
0000464699,0453,0112
0000464755,0785,0190
0000464888,0180,0044
0000466047,0128,0040
0000466856,0675,0161
0000467689,0172,0043
0000468598,1268,0457
0000468611,1292,0368
0000469016,0726,0173
0000469073,0684,0167
0000469169,0432,0101
0000469180,0146,0042
0000470514,0104,0027
0000473688,0098,0026
0000473725,0430,0098
0000473742,0844,0201
0000473900,0101,0032
0000474028,0358,0054
0000474413,0403,0096
0000475906,0521,0120
0000476503,1286,0470
0000476536,0099,0032
0000477521,0168,0046
0000477659,0562,0131
0000480372,1299,0339
0000480451,1028,0263
0000480563,0828,0203
0000480700,0195,0047
0000481409,0232,0058
0000481795,0662,0163
0000482435,0104,0033
0000483237,0356,0087
0000483398,0286,0034
0000483407,0371,0048
0000483443,0806,0191
0000483483,0764,0178
0000483532,0732,0171
0000483592,0196,0054
0000483754,0131,0038
0000483931,0804,0190
0000484125,0654,0161
0000484275,0879,0204
0000484470,0201,0049
0000485311,1166,0251
0000485329,0328,0085
0000485902,1287,0322
0000486366,0145,0037
0000486386,0966,0234
0000486953,0716,0172
0000487936,0227,0052
0000488821,0644,0150
0000490002,0128,0041
0000490028,0464,0116
0000490139,0644,0149
0000491612,0155,0045
0000492370,0743,0176
0000492604,1278,0325
0000492635,0959,0233
0000492800,1192,0271
0000494572,1248,0304
0000494647,0464,0117
0000495202,0920,0222
0000495785,0839,0199
0000495835,0476,0075
0000495932,0294,0072
0000496362,1212,0325
0000496461,0531,0098
0000497885,1294,0559
0000498055,0219,0057
0000498065,0886,0210
0000498965,0688,0121
0000499726,0470,0112
0000500675,0771,0183
0000500746,0678,0168
0000500835,0494,0122
0000501972,0566,0140
0000502077,0443,0105
0000502198,1268,0462
0000503824,0896,0220
0000504925,1175,0302
0000505035,0280,0068
0000505419,0569,0097
0000506830,0150,0043
0000507360,0711,0153
0000507540,0326,0081
0000508055,0132,0033
0000508286,1023,0252
0000508698,0356,0082
0000508829,0639,0142
0000509181,0152,0012
0000509233,0835,0201
0000509288,0204,0052
0000510098,0532,0122
0000510152,1248,0403
0000510825,0167,0040
0000511215,0308,0070
0000511336,0313,0075
0000511652,0743,0179
0000513599,0142,0040
0000513676,0892,0226
0000514200,0788,0180
0000514368,0755,0139
0000514525,0792,0193
0000514603,0723,0173
0000514991,1117,0253
0000515056,0734,0174
0000516089,0624,0143
0000516638,0131,0017
0000517583,0468,0110
0000517616,0848,0164
0000517634,0864,0217
0000517817,0394,0093
0000517845,0328,0080
0000518211,0422,0093
0000519129,0577,0134
0000519884,0321,0040
0000520675,0370,0101
0000521445,0956,0239
0000521768,0889,0219
0000521911,1291,0579
0000522051,0137,0041
0000522117,0797,0194
0000525031,0112,0034
0000525447,0883,0213
0000525533,0648,0150
0000525681,1084,0271
0000526464,0244,0023
0000526743,0876,0210
0000527181,0456,0109
0000527343,1335,0577
0000528141,0848,0202
0000528154,0755,0136
0000528857,0660,0153
0000529285,1014,0251
0000530029,0130,0035
0000530589,0322,0075
0000531465,0798,0188
0000531653,0683,0161
0000533591,0128,0034
0000534512,0212,0050
0000534526,0960,0233
0000534576,0587,0123
0000535404,0163,0048
0000535492,0615,0147
0000535588,1232,0378
0000535790,0582,0136
0000535998,1007,0201
0000536318,0380,0089
0000536694,0606,0146
0000536702,0145,0000
0000537361,0563,0134
0000537518,0450,0108
0000537736,0613,0152
0000537953,0716,0167
0000538481,0732,0171
0000538580,0536,0126
0000538864,0864,0214
0000539181,0595,0147
0000539283,0783,0185
0000539422,0688,0162
0000539518,0732,0169
0000539669,0414,0099
0000540682,0768,0186
0000541290,0327,0083
0000541768,0152,0004
0000542419,1172,0311
0000542772,0547,0104
0000543109,1214,0354
0000543331,0415,0100
0000543867,0361,0088
0000544038,0709,0168
0000544846,0785,0185
0000544937,0435,0110
0000545340,0817,0153
0000546673,0720,0178
0000546984,0838,0156
0000547290,0344,0076
0000547303,0887,0220
0000547351,0600,0149
0000548179,0671,0161
0000548228,0224,0017
0000548443,0136,0035
0000548979,0894,0219
0000549036,0857,0167
0000549105,0531,0133
0000549148,0551,0128
0000550120,0596,0140
0000550442,0529,0124
0000551012,0961,0246
0000551628,0852,0204
0000552121,0209,0053
0000552737,0605,0143
0000553331,0838,0157
0000553946,0707,0165
0000554074,0668,0156
0000554514,0881,0165
0000554673,0585,0140
0000554691,1276,0525
0000554750,0924,0224
0000555493,0193,0048
0000556179,0502,0121
0000556271,0708,0176
0000556837,0473,0113
0000556954,0315,0039
0000557002,0267,0064
0000557241,0746,0187
0000557260,0134,0015
0000557330,0372,0093
0000559085,0196,0048
0000559134,0382,0094
0000559240,0767,0188
0000560291,0486,0113
0000560349,0688,0121
0000560402,0740,0179
0000560566,0783,0196
0000561068,0655,0157
0000561818,0428,0109
0000561976,0246,0067
0000562091,0529,0126
0000562448,1016,0249
0000563241,0835,0205
0000563954,0733,0172
0000564954,0467,0116
0000565014,0271,0033
0000566155,0600,0143
0000566378,0334,0062
0000566460,0704,0174
0000566493,0662,0156
0000567032,0399,0093
0000567092,0675,0165
0000568280,0814,0151
0000568760,0847,0207
0000569378,0798,0188
0000570046,0664,0159
0000570091,0614,0143
0000571197,0224,0063
0000571379,0272,0072
0000571601,0763,0188
0000571843,0355,0088
0000571912,0675,0120
0000572217,0748,0174
0000574760,0291,0075
0000574990,0879,0165
0000575822,1030,0258
0000575895,0579,0112
0000576769,0134,0036
0000576935,0851,0215
0000577592,0170,0046
0000577818,0435,0105
0000577842,0721,0175
0000578400,0120,0018
0000578763,0812,0201
0000578831,0341,0085
0000578888,0543,0131
0000579158,0414,0056
0000579288,0974,0195
0000579414,0285,0071
0000580158,0156,0041
0000580473,0612,0143
0000581044,0359,0088
0000581071,0718,0175
0000581143,0924,0181
0000581304,0116,0030
0000581614,0609,0140
0000582426,0735,0157
0000582868,0796,0154
0000584078,0806,0196
0000584228,0561,0132
0000584393,0719,0169
0000584896,0112,0036
0000585308,0407,0095
0000585709,0552,0127
0000587376,0463,0111
0000589022,0392,0114
0000589032,0615,0139
0000589749,0935,0231
0000589915,0346,0082
0000590976,0524,0124
0000591589,0212,0020
0000591882,0609,0146
0000592285,0422,0103
0000592341,0495,0115
0000592430,0736,0174
0000593015,0446,0105
0000593099,1255,0424
0000593194,0150,0042
0000593334,0827,0193
0000593438,0716,0168
0000593493,0214,0014
0000593814,0825,0194
0000593900,0643,0158
0000594314,0800,0190
0000594399,0691,0171
0000594613,0900,0224
0000595480,0955,0227
0000595735,0614,0148
0000596178,0760,0179
0000596322,0155,0039
0000596327,0979,0271
0000596538,0688,0166
0000598401,1201,0329
0000598480,1011,0254
0000598535,0492,0118
0000598774,0721,0171
0000598906,0195,0015
0000598985,0892,0220
0000599509,0670,0164
0000600101,0744,0175
0000600279,0432,0109
0000601886,0232,0060
0000602372,0651,0120
0000602430,0320,0076
0000602848,0458,0106
0000602868,0555,0131
0000603053,0825,0150
0000603083,0319,0076
0000603128,0761,0140
0000603378,1294,0621
0000604180,0272,0065
0000604283,0648,0155
0000604428,0203,0061
0000604688,0097,0021
0000605239,0633,0148
0000606109,0563,0133
0000607602,1009,0249
0000607980,0699,0164
0000608001,0446,0068
0000608071,0331,0082
0000608405,0384,0107
0000608432,0172,0048
0000608746,0667,0160
0000608991,0556,0132
0000609351,0373,0087
0000609415,0124,0036
0000609790,0849,0198
0000610576,0378,0089
0000610599,0660,0159
0000611372,0695,0164
0000612387,0216,0053
0000612644,0135,0040
0000613103,0206,0052
0000613219,0742,0176
0000613622,0414,0092
0000613640,0197,0050
0000614001,0931,0217
0000616009,0879,0169
0000616973,0657,0124
0000616982,1143,0305
0000617203,0748,0180
0000618139,0806,0195
0000618580,0446,0109
0000618824,0390,0094
0000619596,0307,0079
0000619714,0376,0066
0000619902,0410,0104
0000620942,0606,0143
0000621756,0604,0101
0000621973,0619,0152
0000622362,0720,0128
0000623039,0116,0032
0000623319,0499,0118
0000623716,0128,0039
0000624081,0527,0102
0000624750,1239,0374
0000626010,1147,0307
0000626489,0764,0184
0000626849,0536,0134
0000627335,0463,0065
0000628317,0438,0109
0000628514,0606,0142
0000628779,0307,0079
0000629056,0832,0204
0000629485,0618,0154
0000629905,0807,0199
0000630201,0748,0142
0000630551,0947,0230
0000631079,0806,0196
0000631734,0533,0123
0000631990,0317,0076
0000632480,0354,0050
0000632562,0342,0083
0000632875,0971,0199
0000633104,0139,0037
0000633197,0710,0168
0000633391,0460,0093
0000633807,0515,0079
0000634249,0127,0041
0000634339,0372,0087
0000635456,0154,0041
0000635482,1224,0379
0000636947,0864,0208
0000637197,0403,0095
0000637579,0668,0159
0000637937,0400,0096
0000638321,0430,0104
0000641521,0702,0122
0000643504,0792,0191
0000643567,0414,0105
0000644020,0158,0007
0000644790,0318,0041
0000645014,0934,0225
0000645554,0686,0160
0000645655,0099,0029
0000646838,1003,0247
0000648108,0696,0173
0000648113,0072,0020
0000648420,0541,0089
0000648557,0386,0092
0000649244,0679,0156
0000649418,0471,0075
0000649842,0206,0054
0000650126,0476,0110
0000650505,0600,0123
0000650903,0751,0139
0000651003,0772,0184
0000651138,0243,0061
0000652758,0998,0241
0000654125,0736,0171
0000654609,0936,0232
0000654996,0432,0103
0000655143,0625,0149
0000657464,0943,0184
0000657471,0894,0210
0000657931,0170,0016
0000657959,0847,0206
0000658307,0191,0052
0000658848,0216,0050
0000658938,0728,0131
0000658992,0975,0202
0000659000,0816,0197
0000659525,0710,0168
0000659887,0530,0116
0000659945,1279,0467
0000659970,0161,0043
0000660007,0504,0120
0000660119,0905,0216
0000660544,0414,0100
0000660576,0561,0130
0000661030,0620,0156
0000661991,0637,0161
0000662473,0887,0221
0000662725,0572,0131
0000662798,0875,0211
0000663586,0863,0162
0000664029,0636,0152
0000664376,0618,0159
0000664542,0114,0033
0000664769,0328,0040
0000664782,0181,0045
0000664887,0632,0090
0000665278,0135,0040
0000665579,0427,0068
0000666103,0435,0104
0000667851,0587,0139
0000667963,0244,0065
0000668281,0395,0095
0000668313,0531,0127
0000668383,1068,0264
0000669113,0372,0088
0000669397,0188,0053
0000669590,0424,0104
0000669629,0366,0084
0000669796,0420,0101
0000669818,0175,0039
0000671789,0940,0232
0000672460,0467,0110
0000672500,0718,0173
0000672831,0536,0126
0000673659,0702,0166
0000674595,0727,0128
0000674654,0825,0202
0000674828,0344,0080
0000676549,0508,0103
0000676743,0225,0058
0000676866,0366,0049
0000676907,0577,0139
0000677330,0954,0230
0000679320,0599,0142
0000679400,1167,0305
0000679616,0752,0179
0000680907,0627,0149
0000680933,0711,0129
0000680981,0427,0103
0000681015,1031,0265
0000681496,0448,0097
0000683024,0259,0062
0000683156,0867,0212
0000683540,0751,0185
0000683659,0790,0187
0000684199,0410,0096
0000684230,0559,0136
0000684457,1054,0268
0000685384,0689,0164
0000685934,0976,0242
0000685948,0623,0135
0000687066,0132,0034
0000687447,0664,0158
0000687564,0287,0076
0000688226,0864,0214
0000688296,0429,0077
0000688393,0702,0171
0000688768,1067,0270
0000688965,0761,0180
0000689825,0798,0146
0000689983,0368,0089
0000690710,0784,0185
0000690833,0515,0130
0000691260,0174,0029
0000691592,0243,0066
0000692065,0952,0240
0000692109,0828,0203
0000692648,0831,0200
0000692988,0571,0140
0000693061,0748,0176
0000694185,0499,0122
0000694801,0100,0029
0000695080,1208,0344
0000695727,0791,0190
0000696216,0429,0073
0000696262,0176,0017
0000696516,0768,0186
0000696692,0675,0163
0000696944,0268,0077
0000697072,0186,0046
0000697558,0516,0124
0000698707,0160,0047
0000698846,0208,0054
0000699001,1094,0284
0000699406,0456,0110
0000699613,0828,0201
0000700286,0504,0116
0000700305,0779,0190
0000700720,0771,0141
0000700859,0806,0195
0000700870,0580,0100
0000700956,0819,0196
0000702363,0365,0084
0000702419,0204,0033
0000702542,0871,0209
0000702791,0151,0040
0000702917,0754,0177
0000703797,0570,0133
0000703891,0739,0180
0000704970,0196,0055
0000705038,0608,0144
0000705288,1127,0303
0000705391,1255,0418
0000705892,1251,0430
0000706140,0791,0187
0000707498,1004,0248
0000707587,0940,0241
0000708214,0983,0243
0000708268,0876,0213
0000708400,0786,0198
0000708784,0662,0141
0000709082,0305,0075
0000709265,1311,0417
0000710395,0136,0037
0000710493,0579,0140
0000710880,0711,0174
0000711343,0267,0072
0000712695,0119,0034
0000713251,0524,0122
0000713307,0626,0109
0000714795,0748,0176
0000714882,0168,0044
0000715236,1244,0398
0000715650,1271,0318
0000716240,0425,0103
0000716417,0184,0045
0000717173,0449,0066
0000718181,0445,0110
0000718500,0791,0144
0000718719,0813,0191
0000718791,0579,0137
0000718958,0851,0206
0000719330,0539,0125
0000719382,0880,0214
0000720363,0479,0113
0000720515,0387,0113
0000720646,0368,0090
0000720842,0098,0027
0000720999,0743,0174
0000721117,0648,0118
0000721753,0819,0199
0000722757,0788,0192
0000722799,0453,0106
0000724252,0583,0138
0000724551,0371,0092
0000724624,1208,0345
0000724843,0742,0177
0000725236,0339,0081
0000726088,1343,0624
0000727066,1207,0276
0000727226,0519,0124
0000727322,0764,0186
0000727888,1048,0263
0000727910,0234,0060
0000728460,0857,0211
0000729283,0900,0214
0000729368,1228,0281
0000730794,0328,0083
0000731014,0899,0224
0000731038,1248,0465
0000731248,0768,0185
0000732291,0275,0044
0000732924,0353,0088
0000733193,1171,0327
0000735439,0552,0137
0000735501,1150,0305
0000736292,0573,0134
0000736818,0368,0061
0000737224,0734,0174
0000737355,0275,0070
0000738032,0496,0117
0000738953,0807,0191
0000738987,0183,0049
0000739191,0129,0036
0000739395,0733,0160
0000740233,1270,0483
0000743143,0191,0039
0000743182,1129,0296
0000743666,0872,0209
0000743903,0460,0107
0000744937,0799,0146
0000745603,0678,0162
0000745643,1115,0290
0000745713,1331,0625
0000745733,0138,0039
0000746138,0743,0139
0000746610,0642,0150
0000746962,0097,0028
0000747295,1168,0311
0000747400,1236,0395
0000747415,1340,0547
0000747966,0833,0155
0000748170,0809,0196
0000748377,1286,0680
0000748522,0304,0072
0000748761,0956,0237
0000749636,1080,0284
0000749821,0426,0101
0000750018,0129,0042
0000750386,0122,0032
0000750720,0454,0114
0000751216,0336,0084
0000751474,0697,0170
0000751673,0167,0040
0000751737,0291,0068
0000751826,0560,0133
0000752261,0251,0062
0000752328,0676,0119
0000752869,0755,0179
0000753443,0790,0190
0000753666,0738,0175
0000753866,1032,0256
0000754128,0938,0227
0000755317,0664,0115
0000755737,1084,0270
0000756206,0392,0054
0000756632,0409,0096
0000756937,0951,0239
0000757355,0536,0129
0000757598,0418,0101
0000757956,0862,0210
0000758404,1043,0215
0000758594,0412,0098
0000758596,0385,0094
0000758881,0551,0134
0000760018,0256,0064
0000761319,0741,0183
0000762008,0192,0056
0000762284,0974,0198
0000762563,0363,0085
0000762618,0465,0112
0000762766,0812,0152
0000763046,0734,0161
0000763500,0699,0170
0000764260,0889,0216
0000766544,0625,0152
0000766567,0593,0144
0000766588,0096,0028
0000766792,0189,0051
0000768667,0833,0203
0000769176,0331,0037
0000769706,0419,0096
0000770209,0708,0220
0000770558,0387,0053
0000771038,0532,0130
0000771489,0716,0173
0000772077,0867,0213
0000772295,0605,0105
0000772298,0779,0192
0000773348,0847,0162
0000773452,0114,0034
0000773631,0974,0246
0000774203,0739,0185
0000774598,0679,0164
0000774638,0399,0100
0000775028,0575,0142
0000775116,0744,0142
0000775207,1055,0272
0000775693,0219,0053
0000775939,0675,0117
0000776083,1097,0293
0000776165,0489,0119
0000776989,0384,0092
0000777274,0461,0110
0000777340,0846,0199
0000777831,1139,0300
0000777981,0620,0106
0000778246,0338,0079
0000778639,0891,0217
0000779003,0256,0067
0000779348,0327,0078
0000780749,0307,0076
0000781109,0711,0178
0000781395,0266,0070
0000781667,0697,0165
0000781784,0601,0149
0000783350,0759,0183
0000783728,0812,0164
0000784164,0716,0179
0000784521,0774,0144
0000784993,0124,0036
0000785389,0195,0048
0000785494,0128,0029
0000786235,1319,0462
0000786433,0947,0236
0000787672,0621,0145
0000787849,1144,0301
0000787864,0748,0176
0000788035,0355,0084
0000788294,0746,0177
0000788569,0752,0161
0000789067,0774,0184
0000789148,0157,0039
0000789350,1119,0331
0000789414,0336,0080
0000789790,0484,0120
0000789911,0540,0136
0000789921,0911,0222
0000789939,0535,0089
0000790221,1004,0264
0000790306,0572,0091
0000790668,0528,0126
0000791762,0788,0185
0000792129,0862,0175
0000792154,0374,0090
0000793386,0604,0143
0000794812,0208,0017
0000795021,0227,0057
0000795619,0240,0059
0000795987,0793,0175
0000796024,0151,0006
0000796116,0432,0102
0000796581,1292,0568
0000796695,0291,0071
0000797316,0817,0195
0000797366,0492,0124
0000797555,0208,0052
0000797655,0531,0130
0000798332,0656,0119
0000799053,0828,0160
0000799424,1068,0279
0000799484,0776,0188
0000800077,0427,0104
0000800987,0230,0048
0000802200,0408,0096
0000802556,0583,0140
0000802616,0864,0207
0000802685,0301,0074
0000802791,0779,0183
0000802904,0508,0122
0000803110,0696,0124
0000804701,1287,0707
0000805115,0538,0089
0000805616,0320,0077
0000805627,1219,0350
0000806135,0118,0033
0000806551,0579,0138
0000806759,0527,0124
0000806827,0668,0163
0000807259,1255,0473
0000807279,0326,0081
0000807766,0236,0028
0000807978,0134,0048
0000808019,1102,0284
0000808726,0788,0190
0000809448,0731,0170
0000809833,0097,0033
0000810595,0248,0060
0000810975,0419,0105
0000811416,0219,0060
0000811855,0242,0066
0000812404,0219,0054
0000812871,0259,0067
0000813071,0774,0180
0000813166,0198,0049
